"Id_Student";"student_sex";"Id_Fingerprint";"Id_Carrer";"Number_Enrollment";"Number_Repetition";"Number_Lost";"Self_Perfomance";"Id_Subject";"Id_Course";"Group";"Shared";"Id_Professor";"professor_sex";"Vinculacion";"Fecha_Ingreso";"professor_cat";"professor_dedic";"Professor_Dept";"C_12";"C_13";"C_14";"C_15";"C_16";"C_17";"C_18";"C_19";"C_20";"C_21";"C_22";"C_23";"C_24";"C_25";"C_26";"C_27";"C_28";"C_29";"C_30";"C_31";"C_32";"C_33";"C_34";"C_35";"C_36_Strength";"c37_Weaknesses"
12629;"1";"1505";32;8;1;0;5;111;241;1;0;433;1;"PLANTA";13/8/2014 0:00:00;"AUXILIAR";"EXCLUSIVA";"OBSERVATORIO";5;3;5;5;5;5;4;3;4;4;4;5;5;5;4;5;3;5;5;5;1;1;5;4;"Conocimiento completo del tema, uso de su experiencia para fomentar clase";"Control del salón de clase y temática didactica"
12630;"1";"2287";50;1;1;0;5;111;241;1;0;433;1;"PLANTA";13/8/2014 0:00:00;"AUXILIAR";"EXCLUSIVA";"OBSERVATORIO";5;5;5;5;5;5;4;5;5;4;5;5;5;5;5;4;5;5;5;5;1;1;5;4;"Desea que el estudiante investige y aprenda por si solo";"Hay veces que parece no tener claras algunas ideas del tema"
12774;"0";"380";32;9;1;0;4;267;558;1;0;198;1;"PLANTA";22/1/2008 0:00:00;"ASOCIADO";"EXCLUSIVA";"OBSERVATORIO";5;5;5;5;5;5;4;4;4;3;2;4;5;5;4;5;4;4;5;4;1;1;4;4;;
12775;"0";"382";32;10;1;0;3;267;558;1;0;198;1;"PLANTA";22/1/2008 0:00:00;"ASOCIADO";"EXCLUSIVA";"OBSERVATORIO";5;5;5;5;2;3;3;3;3;2;2;2;4;3;3;2;3;5;5;5;1;1;4;3;"El docente tiene un excelente dominio del tema, lo cuál facilita el aprendizaje";"Las primeras semanas de la materia (mitad de curso) no se relacionan mucho con la fisica, lo que hace que se pierda un poco el entusiasmo por la materia"
12778;"1";"1452";32;1;1;0;3;267;558;1;0;198;1;"PLANTA";22/1/2008 0:00:00;"ASOCIADO";"EXCLUSIVA";"OBSERVATORIO";5;5;5;5;5;5;5;5;5;5;1;3;5;3;5;4;3;5;5;5;1;2;5;5;"Es un maestro en el arte de la exposición";"Debería haber ejercicios con calificación"
12779;"1";"1487";32;6;1;0;4;267;558;1;0;198;1;"PLANTA";22/1/2008 0:00:00;"ASOCIADO";"EXCLUSIVA";"OBSERVATORIO";5;5;5;5;3;5;5;5;4;5;1;1;5;5;3;4;5;5;5;5;1;1;5;5;;
12780;"1";"1487";32;6;1;0;4;267;558;1;0;198;1;"PLANTA";22/1/2008 0:00:00;"ASOCIADO";"EXCLUSIVA";"OBSERVATORIO";5;5;5;5;5;5;4;5;5;5;3;3;5;5;5;5;5;5;5;5;1;1;5;5;;
12781;"1";"1487";32;6;1;0;4;267;558;1;0;198;1;"PLANTA";22/1/2008 0:00:00;"ASOCIADO";"EXCLUSIVA";"OBSERVATORIO";5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;2;2;5;5;;
12782;"1";"1504";32;8;1;0;4;267;558;1;0;198;1;"PLANTA";22/1/2008 0:00:00;"ASOCIADO";"EXCLUSIVA";"OBSERVATORIO";5;5;4;5;4;4;4;4;4;4;3;3;5;4;5;5;4;5;5;5;1;1;4;4;;
12783;"1";"1504";32;8;1;0;4;267;558;1;0;198;1;"PLANTA";22/1/2008 0:00:00;"ASOCIADO";"EXCLUSIVA";"OBSERVATORIO";5;5;5;5;2;5;4;3;4;5;1;2;5;5;5;5;5;4;4;5;1;2;4;4;;
12784;"1";"1514";32;10;1;0;3;267;558;1;0;198;1;"PLANTA";22/1/2008 0:00:00;"ASOCIADO";"EXCLUSIVA";"OBSERVATORIO";5;4;4;4;4;4;3;4;4;4;;3;4;4;4;4;4;4;4;4;1;1;4;4;"Ordenado y maneja bien el tema";"Procedimientos largos y falta tiempo clases."
12785;"1";"1514";32;10;1;0;3;267;558;1;0;198;1;"PLANTA";22/1/2008 0:00:00;"ASOCIADO";"EXCLUSIVA";"OBSERVATORIO";5;5;3;5;3;3;4;5;4;4;1;4;4;5;3;4;5;5;5;5;1;1;4;5;"El empeño por que o queden dudas y el tema quede claro";"Transcripción notas-Tablero"
12786;"1";"1516";32;10;1;0;5;267;558;1;0;198;1;"PLANTA";22/1/2008 0:00:00;"ASOCIADO";"EXCLUSIVA";"OBSERVATORIO";5;5;5;5;5;5;5;4;;5;5;5;5;5;5;5;5;4;4;5;1;1;5;5;"El manejo de los temas";
12787;"1";"1525";32;11;1;0;3;267;558;1;0;198;1;"PLANTA";22/1/2008 0:00:00;"ASOCIADO";"EXCLUSIVA";"OBSERVATORIO";5;5;5;5;4;5;5;5;5;5;3;3;5;5;4;4;4;4;4;4;1;1;5;5;;
12788;"1";"1530";32;12;1;0;2;267;558;1;0;198;1;"PLANTA";22/1/2008 0:00:00;"ASOCIADO";"EXCLUSIVA";"OBSERVATORIO";5;5;5;5;3;4;5;2;4;4;1;2;5;5;5;5;5;5;5;5;1;1;5;5;;
12789;"1";"1531";32;12;1;0;3;267;558;1;0;198;1;"PLANTA";22/1/2008 0:00:00;"ASOCIADO";"EXCLUSIVA";"OBSERVATORIO";5;5;5;5;5;5;5;4;4;5;2;4;4;5;5;4;5;4;4;5;1;1;5;4;;
12790;"1";"2286";50;1;1;0;4;267;558;1;0;198;1;"PLANTA";22/1/2008 0:00:00;"ASOCIADO";"EXCLUSIVA";"OBSERVATORIO";5;5;5;5;4;5;5;5;5;5;2;2;5;5;3;5;5;5;5;5;1;1;5;5;;
12926;"0";"1";52;1;1;0;4;39;73;1;1;375;0;"PLANTA";5/5/2003 0:00:00;"ASOCIADO";"EXCLUSIVA";"QUIMICA";5;5;5;4;4;5;3;2;5;4;3;5;4;4;3;5;5;4;4;4;2;2;3;4;;
12927;"0";"131";12;7;1;0;4;39;73;1;1;375;0;"PLANTA";5/5/2003 0:00:00;"ASOCIADO";"EXCLUSIVA";"QUIMICA";5;4;5;5;4;5;4;4;5;4;4;5;4;5;5;5;5;4;3;4;2;2;4;4;"SABE MUCHO DE TODOS LOS TEMAS";"DEMASIADO TEMA, POCO TIEMPO"
12928;"0";"774";52;1;1;0;4;39;73;1;1;375;0;"PLANTA";5/5/2003 0:00:00;"ASOCIADO";"EXCLUSIVA";"QUIMICA";5;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;2;1;4;4;;
12929;"0";"774";52;1;1;0;4;39;73;1;1;375;0;"PLANTA";5/5/2003 0:00:00;"ASOCIADO";"EXCLUSIVA";"QUIMICA";5;5;5;5;5;5;3;5;5;3;1;5;5;5;5;5;5;3;3;4;2;2;5;4;;
12930;"0";"774";52;1;1;0;4;39;73;1;1;375;0;"PLANTA";5/5/2003 0:00:00;"ASOCIADO";"EXCLUSIVA";"QUIMICA";5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;3;4;2;1;5;5;;
12931;"1";"1193";12;2;1;0;4;39;73;1;1;375;0;"PLANTA";5/5/2003 0:00:00;"ASOCIADO";"EXCLUSIVA";"QUIMICA";4;5;4;3;4;4;4;4;3;4;4;4;5;4;4;4;4;3;4;3;2;1;4;4;;
12932;"0";"1";52;1;1;0;4;39;73;1;1;62;0;"PLANTA";4/3/1997 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";5;4;5;4;5;5;4;4;4;4;5;5;5;5;5;5;5;4;4;4;2;1;5;4;"PASION POR LA DOCENCIA";
12933;"0";"1";52;1;1;0;4;39;73;1;1;62;0;"PLANTA";4/3/1997 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";5;5;5;5;5;5;3;2;5;4;1;5;4;5;1;5;5;4;4;4;2;2;5;4;;
12934;"0";"131";12;7;1;0;4;39;73;1;1;62;0;"PLANTA";4/3/1997 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";5;4;5;5;5;5;4;4;5;4;4;5;5;5;5;5;5;4;3;4;2;2;5;4;"TIENE MUCHA EXPERIENCIA Y LA TRANSMITE EN CLASE";
12935;"0";"774";52;1;1;0;4;39;73;1;1;62;0;"PLANTA";4/3/1997 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";5;5;5;5;5;5;3;5;5;3;1;5;5;5;5;5;5;3;3;4;2;2;5;4;;
12936;"0";"774";52;1;1;0;4;39;73;1;1;62;0;"PLANTA";4/3/1997 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;3;4;2;1;5;5;;
12937;"1";"1193";12;2;1;0;4;39;73;1;1;62;0;"PLANTA";4/3/1997 0:00:00;"ASOCIADO";"EXCLUSIVA";"BIOLOGIA";5;5;5;5;5;5;4;4;3;4;3;4;5;5;4;4;4;3;4;3;2;1;4;4;;
12938;"0";"1";52;1;1;0;4;39;73;1;1;437;0;"PLANTA";1/9/2005 0:00:00;"ASOCIADO";"EXCLUSIVA";"QUIMICA";5;5;5;5;5;5;3;2;5;4;1;5;4;4;1;5;5;4;4;4;2;2;5;4;;
12939;"0";"131";12;7;1;0;4;39;73;1;1;437;0;"PLANTA";1/9/2005 0:00:00;"ASOCIADO";"EXCLUSIVA";"QUIMICA";5;4;5;5;4;5;4;4;5;4;3;5;3;5;5;5;5;4;3;4;2;2;5;4;"MANEJA MUY BIEN LOS TEMAS,MUY BUENA DISPOSICION EN CLASE";"DEMASIADO TEMA, POCO TIEMPO"
12940;"0";"774";52;1;1;0;4;39;73;1;1;437;0;"PLANTA";1/9/2005 0:00:00;"ASOCIADO";"EXCLUSIVA";"QUIMICA";5;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;2;1;4;4;;
12941;"0";"774";52;1;1;0;4;39;73;1;1;437;0;"PLANTA";1/9/2005 0:00:00;"ASOCIADO";"EXCLUSIVA";"QUIMICA";5;5;5;5;5;5;3;5;5;3;1;5;5;5;5;5;5;3;3;4;2;2;4;4;;
12942;"0";"774";52;1;1;0;4;39;73;1;1;437;0;"PLANTA";1/9/2005 0:00:00;"ASOCIADO";"EXCLUSIVA";"QUIMICA";5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;3;4;2;1;5;5;;
12943;"1";"1193";12;2;1;0;4;39;73;1;1;437;0;"PLANTA";1/9/2005 0:00:00;"ASOCIADO";"EXCLUSIVA";"QUIMICA";4;4;5;5;4;5;4;4;3;4;4;4;4;4;4;4;4;3;4;3;2;1;4;4;;
13096;"0";"995";88;11;1;0;5;57;153;1;0;110;1;"PLANTA";24/1/1994 0:00:00;"TITULAR";"EXCLUSIVA";"QUIMICA";5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;2;2;5;5;;
13097;"0";"999";88;14;1;0;4;57;153;1;0;110;1;"PLANTA";24/1/1994 0:00:00;"TITULAR";"EXCLUSIVA";"QUIMICA";5;5;5;5;2;5;5;4;5;5;1;3;5;4;5;3;5;5;3;5;2;2;5;5;"DOCENTE: ALTAS CAPACIDADES HISTRIONICAS Y BUENA DISPOSICION E INTERES POR GENERAR INQUIETUDES Y MOTIVACION. ASIGNATURA: MUY CONCECTUADA AL AMBITO PROFESIONAL";
13099;"1";"2558";88;7;1;0;4;57;153;1;0;110;1;"PLANTA";24/1/1994 0:00:00;"TITULAR";"EXCLUSIVA";"QUIMICA";5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;4;3;5;2;2;5;5;"CONOCIMIENTO INDUSTRIAL ABORDANDO LAS TEMATICAS DE LA ASIGNATURA";
13100;"1";"2565";88;8;1;0;4;57;153;1;0;110;1;"PLANTA";24/1/1994 0:00:00;"TITULAR";"EXCLUSIVA";"QUIMICA";5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;2;2;5;5;"ES MUY ORDENADO, EXPLICA MUY BIEN";
13101;"1";"2572";88;9;1;0;4;57;153;1;0;110;1;"PLANTA";24/1/1994 0:00:00;"TITULAR";"EXCLUSIVA";"QUIMICA";5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;2;2;5;4;;
13102;"1";"2577";88;10;1;0;4;57;153;1;0;110;1;"PLANTA";24/1/1994 0:00:00;"TITULAR";"EXCLUSIVA";"QUIMICA";5;5;5;5;5;5;5;5;5;5;5;3;5;4;5;3;5;4;4;5;2;2;5;5;"CONOCIMIENTOS PRACTICOS DEL TEMA TRATADO";
13103;"1";"2582";88;11;1;0;5;57;153;1;0;110;1;"PLANTA";24/1/1994 0:00:00;"TITULAR";"EXCLUSIVA";"QUIMICA";5;5;5;5;5;5;4;4;5;5;1;5;4;5;5;5;5;5;5;5;2;2;5;4;"ES MUY ORGANIZADO Y AL MOMENTO DE CONSULTARLE DUDAS SIEMPRE ESTA EN LA MEJOR DISPOSICION";
13104;"1";"2582";88;11;1;0;5;57;153;1;0;110;1;"PLANTA";24/1/1994 0:00:00;"TITULAR";"EXCLUSIVA";"QUIMICA";5;5;5;5;5;5;5;5;5;5;1;5;5;5;5;1;5;5;5;5;2;2;5;5;;
13146;"0";"999";88;14;1;0;4;73;183;1;1;247;1;"PLANTA";19/2/2004 0:00:00;"ASOCIADO";"T C";"QUIMICA";5;5;5;4;4;4;4;5;5;5;4;5;4;4;4;4;4;4;4;4;2;2;5;5;;
13150;"1";"2341";64;2;1;0;5;73;183;1;1;247;1;"PLANTA";19/2/2004 0:00:00;"ASOCIADO";"T C";"QUIMICA";5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;2;1;5;5;"EL BUEN MANEJO DEL TEMA Y LA PREOCUPACION POR QUE LOS ESTUDIANTES APRENDAMOS";"NINGUNA"
13151;"1";"2565";88;8;1;0;4;73;183;1;1;247;1;"PLANTA";19/2/2004 0:00:00;"ASOCIADO";"T C";"QUIMICA";5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;2;2;5;5;"EXCELENTE DOCENTE";"EXCELENTE DOCENTE"
13152;"1";"2576";88;10;1;0;3;73;183;1;1;247;1;"PLANTA";19/2/2004 0:00:00;"ASOCIADO";"T C";"QUIMICA";3;4;5;5;5;4;5;5;5;2;4;5;5;;5;5;4;4;3;5;2;2;4;4;"EL PROFESOR ES MUY ASEQUIBLE Y COLABORADOR, ADEMAS DE PACIENTE.";"EL PROFESOR ES DIFICIL DE ENCONTRAR O UBICAR PARA PODER HABLAR CON EL. SUGIERE QUE LA ACTIVIDAD DE LOS KITS DIDACTICOS SE PROPONGA MUCHO ANTES DE LO QUE SE HACE, POR LO MENOS A LA MITAD DEL SEMESTRE"
13154;"1";"2572";88;9;1;0;4;73;183;1;1;408;1;"PLANTA";11/2/2000 0:00:00;"ASOCIADO";"EXCLUSIVA";"QUIMICA";5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;2;2;5;5;"MARCO FIDEL SUAREZ TIENE EXCELENTE DOMINIO DEL TEMA. LILIAM PALOMEQUE: ES PACIENTE Y SE ESMERA POR EXPLICAR ADECUADAMENTE LOS TEMAS";"NINGUNA"
13247;"0";"959";88;5;1;0;4;104;230;1;0;408;1;"PLANTA";11/2/2000 0:00:00;"ASOCIADO";"EXCLUSIVA";"QUIMICA";5;5;5;5;3;5;5;5;5;5;1;5;5;5;5;5;5;4;4;4;2;1;5;;;
13248;"0";"962";88;6;1;0;3;104;230;1;0;408;1;"PLANTA";11/2/2000 0:00:00;"ASOCIADO";"EXCLUSIVA";"QUIMICA";5;5;5;4;3;5;3;5;5;5;2;5;3;5;4;4;5;4;5;4;2;2;5;5;"ES APASIONADO Y SABE EXPLICAR LAS TEMATICAS CON CLARIDAD, TRATANDO DE RESOLVER TODAS LAS DUDAS POSIBLES.";"A VECES TIENDE A ALEJARSE DEL ESQUEMA PRINCIPAL DE UNA TEMATICA DETERMINADA"
13249;"0";"962";88;6;1;0;3;104;230;1;0;408;1;"PLANTA";11/2/2000 0:00:00;"ASOCIADO";"EXCLUSIVA";"QUIMICA";5;5;5;5;5;5;4;5;5;4;4;5;4;4;5;5;5;5;5;5;2;2;5;4;"APLICA LOS CONCEPTOS APRENDIDOS A EXPERIENCIAS DE LA REALIDAD MOSTRANDONOS LA UTILIDAD DE LO QUE APRENDEMOS";"A VECES VA MUY RAPIDO"
13250;"0";"963";88;6;1;0;4;104;230;1;0;408;1;"PLANTA";11/2/2000 0:00:00;"ASOCIADO";"EXCLUSIVA";"QUIMICA";5;5;5;5;4;5;5;5;5;5;3;5;5;5;4;5;5;4;4;4;2;1;5;5;"ES UN EXCELENTE PROFESOR QUE PROMUEVE EL APRENDIZAJE FUERA DEL AULA Y EN DIFERENTES PLATAFORMAS";
13251;"0";"964";88;6;1;0;5;104;230;1;0;408;1;"PLANTA";11/2/2000 0:00:00;"ASOCIADO";"EXCLUSIVA";"QUIMICA";5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;4;2;1;5;5;"SU AMPLIO CONOCIMIENTO TEORICO Y PRACTICO";
13252;"0";"964";88;6;1;0;5;104;230;1;0;408;1;"PLANTA";11/2/2000 0:00:00;"ASOCIADO";"EXCLUSIVA";"QUIMICA";5;5;5;5;3;5;5;5;5;4;4;5;5;5;5;5;5;4;4;5;2;2;5;5;"PREPARA MUY BIEN LAS SESIONES Y CLASES";"DEBERIA IR MAS LENTO"
13253;"0";"964";88;6;1;1;5;104;230;1;0;408;1;"PLANTA";11/2/2000 0:00:00;"ASOCIADO";"EXCLUSIVA";"QUIMICA";5;5;5;5;5;5;5;5;5;4;5;5;3;5;5;5;5;4;3;;2;1;5;5;;
13254;"0";"972";88;7;1;0;4;104;230;1;0;408;1;"PLANTA";11/2/2000 0:00:00;"ASOCIADO";"EXCLUSIVA";"QUIMICA";5;5;5;5;5;5;5;5;5;5;3;4;5;5;5;5;5;4;4;4;2;1;5;5;;
13256;"1";"2527";88;3;1;0;3;104;230;1;0;408;1;"PLANTA";11/2/2000 0:00:00;"ASOCIADO";"EXCLUSIVA";"QUIMICA";5;5;5;5;4;5;5;5;5;5;1;4;4;5;5;5;5;4;4;4;2;1;5;5;"EXPERIENCIA Y CONOCIMIENTO";"MUY RAPIDO EN LAS EXPLICACIONES"
13257;"1";"2540";88;5;1;0;4;104;230;1;0;408;1;"PLANTA";11/2/2000 0:00:00;"ASOCIADO";"EXCLUSIVA";"QUIMICA";5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;4;2;2;5;5;"¡SIMPLEMENTE EXCELENTE!";"NINGUNA"
13258;"1";"2540";88;5;1;0;4;104;230;1;0;408;1;"PLANTA";11/2/2000 0:00:00;"ASOCIADO";"EXCLUSIVA";"QUIMICA";5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;5;2;2;5;5;"AUTODIDACTISMO";"NINGUNA"
13259;"1";"2544";88;5;3;2;4;104;230;1;0;408;1;"PLANTA";11/2/2000 0:00:00;"ASOCIADO";"EXCLUSIVA";"QUIMICA";5;4;4;4;4;5;4;4;5;4;1;4;4;4;4;4;4;4;4;4;2;1;4;4;"SABE MUCHO Y RELACIONA BIEN LA INFORMACION";"NINGUNA"
13260;"1";"2547";88;6;1;0;3;104;230;1;0;408;1;"PLANTA";11/2/2000 0:00:00;"ASOCIADO";"EXCLUSIVA";"QUIMICA";5;5;4;5;4;5;3;5;5;4;5;5;4;5;5;5;4;3;4;4;2;1;5;4;;
13261;"1";"2547";88;6;1;0;3;104;230;1;0;408;1;"PLANTA";11/2/2000 0:00:00;"ASOCIADO";"EXCLUSIVA";"QUIMICA";5;5;5;4;3;5;4;5;5;5;5;5;4;5;5;5;4;3;3;4;2;1;5;5;;
13262;"1";"2547";88;6;1;0;3;104;230;1;0;408;1;"PLANTA";11/2/2000 0:00:00;"ASOCIADO";"EXCLUSIVA";"QUIMICA";5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;2;2;5;5;"ME HACE ""DESPERTAR"", VER EL MUNDO LLENO DE QUIMICA";
13263;"1";"2548";88;6;1;0;4;104;230;1;0;408;1;"PLANTA";11/2/2000 0:00:00;"ASOCIADO";"EXCLUSIVA";"QUIMICA";5;5;5;5;4;;5;5;5;5;4;4;5;5;5;5;5;3;3;4;2;1;5;;"MUY BUENA PEDAGOGI, SE INTERESA POR EL APRENDIZAJE DE LOS ESTUDIANTES";"CUANDO SE REALIZA UNA DEDUCCION (REALIZAR PASOS UNO A UNO DE LA FORMA LOGICA)"
13264;"1";"2548";88;6;1;0;4;104;230;1;0;408;1;"PLANTA";11/2/2000 0:00:00;"ASOCIADO";"EXCLUSIVA";"QUIMICA";5;5;5;5;5;5;4;5;5;5;5;5;4;5;5;5;5;2;2;5;2;2;5;5;"SU MANEJO DEL TEMA";
13265;"1";"2566";88;8;1;0;5;104;230;1;0;408;1;"PLANTA";11/2/2000 0:00:00;"ASOCIADO";"EXCLUSIVA";"QUIMICA";5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;4;4;4;2;1;5;5;"EXCELENTE DOCENTE, MUESTRA MUCHAS APLICACIONES DE LAS CLASES EN LA VIDA PERSONAL Y PROFESIONAL";"PROFE HABLA MUY RAPIDO, A VECES ES IFICIL TOMAR APUNTES DE CADA CLASE."
13747;"0";"516";39;2;1;0;4;173;357;3;0;449;1;"PLANTA";11/12/1995 0:00:00;"ASOCIADO";"EXCLUSIVA";"QUIMICA";4;3;2;5;2;3;5;5;4;3;2;2;2;5;1;2;5;4;4;5;1;1;4;4;"AUTODIDACTISMO, PROFESIONALISMO, CONOCIMIENTO.";"NO APLICADO A LA CARRERA EL CONTENIDO DE LA ASIGNATURA."
13748;"0";"520";39;3;1;0;4;173;357;3;0;449;1;"PLANTA";11/12/1995 0:00:00;"ASOCIADO";"EXCLUSIVA";"QUIMICA";4;5;5;4;3;5;5;5;5;5;1;1;5;5;3;3;3;5;3;5;1;1;5;5;"BUEN PROFESOR";"LOS LABORATORIOS NO CUENTAN CON TODO EL EQUIPO NECESARIO. PARA 5 GRUPOS SOLO HAY 2 MICROPIPETAS Y TOCA ESPERAR A QUE LOS OTROS TERMINEN. QUE TACAÑOS. QUEREMOS LOS INSUMOS NECESARIOS PARA EL # DE ESTUDIANTES."
13749;"0";"895";84;3;1;0;4;173;357;3;0;449;1;"PLANTA";11/12/1995 0:00:00;"ASOCIADO";"EXCLUSIVA";"QUIMICA";1;3;2;4;4;3;3;3;3;4;2;2;2;2;1;1;4;4;4;4;1;1;;4;"EXPLICA LAS TEMATICAS CUANDO ES SOLICITADO";"IMPUTUALIDAD"
13750;"0";"895";84;3;1;0;4;173;357;3;0;449;1;"PLANTA";11/12/1995 0:00:00;"ASOCIADO";"EXCLUSIVA";"QUIMICA";2;5;2;4;4;2;3;3;3;4;1;3;3;2;1;1;5;4;4;5;1;1;4;4;;
13751;"0";"900";84;4;1;0;5;173;357;3;0;449;1;"PLANTA";11/12/1995 0:00:00;"ASOCIADO";"EXCLUSIVA";"QUIMICA";4;5;5;5;4;5;4;5;5;5;4;5;5;5;4;4;4;5;5;3;1;1;4;5;"SACA EJEMPLOS DE LA VIDA REAL (CARRERA) Y LOS APLICA LA LABORATORIO. ACCESIBLE";"FALTA DE PRESENCIA EN EL DASARROLLO DE ACTIVIDADES."
13754;"1";"1722";39;4;1;0;3;173;357;3;0;449;1;"PLANTA";11/12/1995 0:00:00;"ASOCIADO";"EXCLUSIVA";"QUIMICA";4;5;5;5;;4;4;5;5;4;5;1;;4;1;1;1;3;3;4;1;1;4;4;"SE RELACIONA CON LOS ESTUDIANTES, ES PACIENTE CON LOS ESTUDIANTES";
13755;"1";"1723";39;4;1;0;4;173;357;3;0;449;1;"PLANTA";11/12/1995 0:00:00;"ASOCIADO";"EXCLUSIVA";"QUIMICA";4;5;3;5;5;4;4;5;5;5;1;1;4;4;1;1;4;4;4;5;1;1;3;4;"ES UNA BUENA APERTURA PARA LO QUE SERA MI CAMPO PROFESIONAL, ADEMAS QUE UNE COSAS QUE SI VOY A VER EN OTRAS A SIGNATURAS";"DEL DOCENTE QUE NO PREPARA LAS CLASES Y LLEGABA A VECES TARDE DE RESTO NADA MAS."
13756;"1";"1744";39;8;2;1;4;173;357;3;0;449;1;"PLANTA";11/12/1995 0:00:00;"ASOCIADO";"EXCLUSIVA";"QUIMICA";4;5;4;5;5;5;3;3;3;2;5;5;4;5;5;5;5;4;3;5;1;1;5;3;"COMPROMISO Y ENTREGA AL DESARROLLAR LA ASIGNATURA";"LOS CONTENIDOS NO SE AJUSTAN A LA CARRERA DE ING. AGRONOMICA COMO DEBERIA REALIZARCE."
13757;"1";"1746";39;9;2;1;3;173;357;3;0;449;1;"PLANTA";11/12/1995 0:00:00;"ASOCIADO";"EXCLUSIVA";"QUIMICA";4;5;4;5;5;5;4;3;3;3;1;5;4;4;1;1;5;4;3;5;1;1;5;4;"EL ESPIRITU DE INVESTIGACION";
13758;"1";"1747";39;10;1;0;4;173;357;3;0;449;1;"PLANTA";11/12/1995 0:00:00;"ASOCIADO";"EXCLUSIVA";"QUIMICA";4;4;3;4;4;4;3;3;4;3;3;3;3;3;2;2;2;2;2;4;1;1;4;4;"CONOCIMIENTO AMPLIO EN SU CAMPO DE ACCION";"MAS ACCESO A PREGUNTAS EXTRACLASE"
14035;"0";"986";88;9;1;0;4;178;370;1;0;228;0;"PLANTA";8/9/2006 0:00:00;"ASOCIADO";"EXCLUSIVA";"QUIMICA";5;5;5;4;5;4;5;5;5;4;4;4;5;5;5;4;5;4;5;4;2;2;5;5;;
14036;"0";"989";88;10;1;0;4;178;370;1;0;228;0;"PLANTA";8/9/2006 0:00:00;"ASOCIADO";"EXCLUSIVA";"QUIMICA";5;5;5;5;5;5;4;3;5;5;5;5;5;5;5;5;5;5;5;5;2;2;5;5;;
14037;"1";"2528";88;3;1;0;4;178;370;1;0;228;0;"PLANTA";8/9/2006 0:00:00;"ASOCIADO";"EXCLUSIVA";"QUIMICA";5;5;5;5;4;4;4;5;5;5;4;3;4;3;3;3;3;4;4;5;2;1;4;5;"MANEJO DE GRUPO Y DE INFORMACION";
14038;"1";"2540";88;5;1;0;4;178;370;1;0;228;0;"PLANTA";8/9/2006 0:00:00;"ASOCIADO";"EXCLUSIVA";"QUIMICA";5;4;5;5;4;5;5;5;5;5;5;5;5;5;5;5;4;5;4;5;2;2;5;5;"PUNTUALIDAD, RESPETO, RESPONSABILIDAD";"NA"
14039;"1";"2548";88;6;1;0;4;178;370;1;0;228;0;"PLANTA";8/9/2006 0:00:00;"ASOCIADO";"EXCLUSIVA";"QUIMICA";4;5;5;5;5;5;5;5;5;5;5;5;5;4;4;5;5;3;3;4;2;2;5;5;"ES MUY AMABLE, MANEJA EXCELENTE LOS TEMAS Y EXPLICA MUY BIEN.";"NINGUNA"
14040;"1";"2572";88;9;1;0;4;178;370;1;0;228;0;"PLANTA";8/9/2006 0:00:00;"ASOCIADO";"EXCLUSIVA";"QUIMICA";4;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;3;5;2;2;5;5;;
14041;"1";"2577";88;10;1;0;4;178;370;1;0;228;0;"PLANTA";8/9/2006 0:00:00;"ASOCIADO";"EXCLUSIVA";"QUIMICA";5;5;5;5;4;4;4;4;3;4;5;4;4;3;5;3;3;4;4;5;2;2;4;4;;
