"Student";"Professor";"Y_prof";"SelfPerf_pr";"Item"
877;81;4;2;13
878;81;4;2;13
879;81;4;3;13
880;81;3;2;13
881;81;4;2;13
882;81;4;3;13
883;81;4;3;13
884;81;4;2;13
885;82;3;2;13
886;82;2;2;13
887;82;2;2;13
888;82;2;2;13
889;82;4;2;13
890;82;2;3;13
891;82;1;2;13
892;82;1;1;13
893;82;3;3;13
894;82;3;2;13
895;82;3;3;13
896;82;4;2;13
897;82;4;2;13
898;83;1;2;13
899;83;4;3;13
900;83;4;3;13
901;83;3;2;13
902;83;2;1;13
903;84;4;2;13
904;84;4;2;13
905;84;2;3;13
906;84;3;2;13
907;84;4;2;13
908;84;4;1;13
909;84;4;2;13
910;84;4;2;13
911;84;3;2;13
912;84;4;2;13
913;84;4;2;13
914;84;4;2;13
915;84;4;2;13
916;85;4;1;13
917;85;3;2;13
918;85;4;2;13
919;85;4;2;13
920;85;4;2;13
921;85;3;1;13
922;85;4;2;13
923;86;3;3;13
924;86;2;2;13
925;86;4;2;13
926;86;3;1;13
927;86;3;2;13
928;86;4;2;13
929;86;4;3;13
930;86;4;2;13
931;86;4;3;13
932;86;4;2;13
933;86;3;2;13
934;86;4;3;13
935;86;3;3;13
936;86;3;1;13
937;86;4;2;13
938;86;3;2;13
939;87;4;2;13
940;87;4;2;13
941;87;4;2;13
942;87;4;1;13
943;87;4;1;13
944;87;4;2;13
945;87;4;2;13
946;87;4;2;13
947;87;4;3;13
948;87;4;2;13
949;87;4;2;13
950;87;4;2;13
951;87;4;3;13
952;87;3;2;13
953;87;4;1;13
954;87;4;2;13
955;87;3;2;13
956;87;4;2;13
957;88;2;2;13
958;88;4;2;13
959;88;4;3;13
960;88;2;1;13
961;88;3;2;13
962;89;3;2;13
963;89;4;2;13
964;89;2;2;13
965;89;2;2;13
966;89;2;2;13
967;89;3;2;13
968;89;3;2;13
969;89;3;2;13
970;89;2;2;13
971;90;4;1;13
972;90;3;1;13
973;90;3;2;13
974;90;4;2;13
975;90;4;2;13
976;90;4;2;13
977;90;4;2;13
978;90;4;2;13
979;90;4;2;13
980;90;4;2;13
981;90;4;2;13
982;90;4;3;13
983;90;4;2;13
984;89;2;2;13
985;89;2;5;13
986;89;3;2;13
987;89;4;2;13
988;89;3;2;13
989;89;3;2;13
990;89;3;2;13
991;89;1;5;13
992;89;2;2;13
993;89;1;2;13
994;89;3;2;13
995;89;3;2;13
996;89;3;2;13
997;89;2;2;13
998;89;2;3;13
999;89;2;3;13
1000;89;3;2;13
1001;89;4;2;13
1002;89;1;4;13
1003;91;4;1;13
1004;91;3;2;13
1005;91;4;1;13
1006;91;2;2;13
1007;91;4;2;13
1008;91;3;2;13
1009;91;4;3;13
1010;91;4;3;13
1011;91;4;2;13
1012;91;2;2;13
1013;91;3;2;13
1014;91;4;1;13
1015;91;4;2;13
1016;91;4;3;13
1017;91;3;2;13
1018;91;4;3;13
1019;91;3;2;13
1020;91;3;2;13
1021;91;2;3;13
1022;91;3;2;13
1023;92;2;1;13
1024;92;2;2;13
1025;92;3;2;13
1026;92;2;3;13
1027;92;1;1;13
1028;92;1;1;13
1029;92;3;2;13
1030;92;3;2;13
1031;92;1;2;13
1032;92;4;3;13
1033;92;3;1;13
1034;92;1;2;13
1035;92;1;3;13
1036;92;1;1;13
1037;92;3;1;13
1038;92;3;1;13
1039;92;3;2;13
1040;92;2;2;13
1041;93;2;2;13
1042;93;4;3;13
1043;93;4;2;13
1044;93;2;1;13
1045;93;3;2;13
1046;93;1;2;13
1047;93;4;2;13
1048;93;2;3;13
1049;93;4;3;13
1050;93;4;2;13
1051;94;2;2;13
1052;94;1;2;13
1053;94;4;2;13
1054;94;4;3;13
1055;94;3;2;13
1056;94;2;1;13
1057;94;2;2;13
1058;94;2;2;13
1059;95;1;1;13
1060;95;1;1;13
1061;95;4;3;13
1062;95;2;1;13
1063;95;1;1;13
1064;95;1;1;13
1065;95;2;2;13
1066;95;1;1;13
1067;95;2;1;13
1068;95;1;1;13
1070;96;4;2;13
1071;96;2;2;13
1072;96;2;2;13
1073;96;1;2;13
1074;97;1;2;13
1075;97;1;1;13
1076;97;3;1;13
1077;97;2;2;13
1078;97;3;2;13
1079;97;4;2;13
1080;97;1;1;13
1081;97;1;2;13
1082;97;1;1;13
1083;97;2;2;13
1084;97;1;1;13
1085;97;1;3;13
1086;97;2;2;13
1087;97;1;2;13
1088;97;1;4;13
1089;97;3;1;13
1090;97;2;2;13
1091;97;1;1;13
1092;97;2;3;13
1093;97;4;2;13
1094;98;1;1;13
1095;98;1;3;13
1096;98;1;1;13
1097;98;1;2;13
1098;98;1;2;13
1099;98;1;2;13
1100;98;1;2;13
1101;98;1;1;13
1102;98;1;1;13
1103;98;2;1;13
1104;98;2;1;13
1105;98;1;2;13
1106;98;2;2;13
1107;98;1;3;13
1108;98;2;2;13
1109;98;1;1;13
1110;98;1;4;13
1111;98;2;2;13
1112;99;1;1;13
1113;99;2;4;13
1114;99;3;2;13
1115;99;1;1;13
1116;99;2;1;13
1117;99;1;1;13
1118;99;3;2;13
1119;99;1;2;13
1120;99;1;1;13
1121;99;1;1;13
1122;99;4;1;13
1123;99;3;1;13
1124;99;1;1;13
1125;99;3;2;13
1126;100;4;2;13
1127;100;3;4;13
1128;100;4;2;13
1129;100;2;2;13
1130;100;4;2;13
1131;100;4;2;13
1132;101;4;2;13
1133;101;4;3;13
1134;101;2;2;13
1135;101;4;2;13
1136;101;4;2;13
1137;101;4;3;13
1138;102;1;2;13
1139;102;4;1;13
1140;102;1;1;13
1141;102;1;3;13
1142;102;2;3;13
1143;102;4;3;13
1144;102;4;3;13
1145;102;1;2;13
1146;102;1;2;13
1147;102;4;3;13
1148;102;1;3;13
1149;103;1;2;13
1150;103;2;1;13
1151;103;2;1;13
1152;103;1;2;13
1153;103;3;1;13
1154;103;1;2;13
1155;103;3;3;13
1156;103;2;2;13
1157;103;1;4;13
1158;103;1;2;13
1159;104;4;3;13
1160;104;1;2;13
1161;104;3;2;13
1162;104;1;2;13
1163;104;2;1;13
1164;104;4;2;13
1165;105;2;2;13
1166;105;3;3;13
1167;105;1;1;13
1168;105;4;2;13
1169;105;3;2;13
1170;105;2;2;13
1171;105;4;2;13
1172;105;3;2;13
1173;105;2;2;13
1174;106;1;3;13
1175;106;4;2;13
1176;106;1;2;13
1177;106;2;2;13
1178;106;1;1;13
1179;106;3;2;13
1180;106;1;2;13
1181;106;2;2;13
1182;106;1;2;13
1183;106;4;2;13
1184;106;2;2;13
1185;107;4;2;13
1186;107;4;3;13
1187;107;4;2;13
1188;107;4;2;13
1189;107;3;2;13
1190;107;3;2;13
1191;107;4;3;13
1192;107;3;3;13
1193;108;4;2;13
1194;108;1;1;13
1195;108;3;1;13
1196;108;3;2;13
1197;108;4;2;13
1198;108;4;2;13
1199;108;4;2;13
1200;108;4;2;13
1201;108;3;1;13
1202;108;3;1;13
1203;108;4;3;13
1204;108;3;1;13
1205;108;4;4;13
1206;108;3;1;13
1207;108;4;2;13
1208;109;4;2;13
1209;109;4;2;13
1210;109;3;2;13
1211;109;4;2;13
1212;109;4;2;13
1213;109;3;2;13
1214;110;4;2;13
1215;110;4;2;13
1216;110;4;2;13
1217;110;4;2;13
1218;110;4;2;13
1219;110;3;2;13
1220;111;4;2;13
1221;111;4;2;13
1222;111;3;2;13
1223;111;4;2;13
1224;111;4;2;13
1225;111;3;2;13
1226;112;4;3;13
1227;112;2;2;13
1228;112;4;2;13
1229;112;4;2;13
1230;112;4;2;13
1231;112;2;2;13
1232;112;4;3;13
1233;112;1;3;13
1234;113;3;2;13
1235;113;4;3;13
1236;113;4;2;13
1237;113;4;1;13
1238;114;4;2;13
1239;114;4;2;13
1240;114;3;1;13
1241;114;4;1;13
1242;114;4;2;13
1243;114;4;3;13
1244;114;4;3;13
1245;114;4;3;13
1246;114;4;2;13
1247;114;4;1;13
1248;114;4;2;13
1249;114;4;2;13
1250;114;3;2;13
1251;114;4;1;13
1252;114;4;1;13
1253;114;4;1;13
1254;114;4;2;13
1255;114;4;2;13
1256;114;4;3;13
1257;115;1;2;13
1258;115;2;2;13
1259;115;1;2;13
1260;115;1;2;13
1261;115;3;3;13
1262;115;1;1;13
1263;115;1;2;13
1264;115;4;2;13
1265;115;1;1;13
1266;115;1;2;13
1267;116;3;2;13
1268;116;4;2;13
1269;116;2;2;13
1270;116;4;2;13
1271;116;4;2;13
1272;116;4;2;13
1273;116;2;2;13
1274;116;3;2;13
1275;117;1;1;13
1276;117;4;1;13
1277;117;3;3;13
1278;117;3;1;13
1279;117;4;2;13
1280;117;3;2;13
1281;117;3;2;13
1282;117;4;4;13
1283;117;1;1;13
1284;117;1;1;13
1285;117;3;1;13
1286;117;4;2;13
1287;117;1;2;13
1288;118;3;2;13
1289;118;4;2;13
1290;118;4;2;13
1291;118;3;2;13
1292;118;3;2;13
1293;118;4;2;13
1294;118;4;2;13
1295;118;4;2;13
1296;118;3;2;13
1297;118;3;2;13
1298;118;4;2;13
1299;118;2;2;13
1300;118;2;2;13
1301;118;3;2;13
1302;118;2;2;13
1303;118;2;2;13
1304;119;4;2;13
1305;119;4;2;13
1306;119;3;1;13
1307;119;4;2;13
1308;119;4;2;13
1309;116;2;1;13
1310;116;3;2;13
1311;116;3;2;13
1312;116;4;2;13
1313;116;3;3;13
1314;116;4;2;13
1315;116;3;2;13
1316;116;3;3;13
1317;116;2;2;13
1318;116;3;2;13
1319;116;3;2;13
1320;116;4;2;13
1321;116;3;3;13
1322;116;4;2;13
1323;116;4;3;13
1324;118;3;2;13
1325;118;3;2;13
1326;118;4;1;13
1327;118;3;1;13
1328;118;3;2;13
1329;118;4;2;13
1330;118;3;2;13
1331;118;4;2;13
1332;120;3;1;13
1333;120;4;2;13
1334;120;2;1;13
1335;120;1;2;13
1336;120;4;1;13
1337;120;4;1;13
1338;120;3;2;13
1339;120;4;2;13
1340;120;3;2;13
1341;120;4;1;13
1342;120;1;2;13
1343;120;4;1;13
1344;120;3;1;13
1345;120;2;2;13
1346;120;4;2;13
1347;120;4;3;13
1348;120;3;1;13
1349;121;3;2;13
1350;121;4;2;13
1351;121;4;2;13
1352;121;1;2;13
1353;121;3;2;13
1354;121;2;2;13
1355;121;3;2;13
1356;121;4;2;13
1357;121;1;2;13
1358;121;3;1;13
1359;122;2;2;13
1360;122;4;1;13
1361;122;3;2;13
1362;122;3;3;13
1363;122;4;2;13
1364;122;4;2;13
1365;122;4;2;13
1366;123;4;2;13
1367;123;4;3;13
1368;123;3;2;13
1369;123;4;2;13
1370;123;4;2;13
1371;123;3;2;13
1372;123;4;2;13
1373;123;4;1;13
1374;124;3;3;13
1375;124;4;2;13
1376;124;4;2;13
1377;121;3;3;13
1378;121;4;2;13
1379;121;4;3;13
1380;121;4;2;13
1;1;4;1;14
2;1;4;2;14
3;1;3;1;14
4;1;4;2;14
5;1;2;1;14
6;1;4;2;14
7;1;4;2;14
8;1;3;1;14
9;1;3;2;14
10;1;4;2;14
11;1;3;1;14
12;1;4;1;14
13;1;4;3;14
14;2;4;2;14
15;2;4;1;14
16;2;4;2;14
17;2;4;2;14
18;2;4;2;14
19;2;4;2;14
20;2;4;1;14
21;2;3;2;14
22;2;4;2;14
23;2;3;2;14
24;2;3;2;14
25;2;4;2;14
26;3;4;2;14
27;3;4;1;14
28;3;3;2;14
29;3;3;2;14
30;3;4;2;14
31;3;4;2;14
32;3;4;2;14
33;3;4;1;14
34;3;4;2;14
35;3;4;2;14
36;3;4;2;14
37;3;4;1;14
38;4;4;1;14
39;4;3;2;14
40;4;4;2;14
41;4;2;2;14
42;4;4;1;14
43;4;4;1;14
44;4;4;2;14
45;4;3;2;14
46;4;3;1;14
47;4;3;2;14
48;4;4;2;14
49;4;4;2;14
50;4;3;2;14
51;4;4;2;14
52;4;4;2;14
53;4;3;2;14
54;5;4;1;14
55;5;4;2;14
56;5;1;1;14
57;5;3;2;14
58;5;3;2;14
59;5;4;1;14
60;6;4;2;14
61;6;4;2;14
62;6;4;2;14
63;6;4;2;14
64;6;4;2;14
65;6;4;2;14
66;6;4;2;14
67;6;4;2;14
68;6;3;1;14
69;6;4;4;14
70;6;4;2;14
71;6;4;2;14
72;6;4;2;14
73;6;4;5;14
74;6;4;1;14
75;6;4;1;14
76;6;3;2;14
77;6;4;1;14
78;6;4;2;14
79;6;4;2;14
80;7;4;2;14
81;7;4;2;14
82;7;4;2;14
83;7;4;2;14
84;7;4;2;14
85;7;4;1;14
86;8;2;2;14
87;8;4;2;14
88;8;4;3;14
89;8;4;3;14
90;8;4;2;14
91;8;4;2;14
92;8;3;2;14
93;8;4;2;14
94;8;4;2;14
95;8;4;2;14
96;8;3;2;14
97;8;2;3;14
98;8;4;3;14
99;8;4;2;14
100;8;3;2;14
101;8;3;3;14
102;8;4;2;14
103;8;4;2;14
104;9;4;2;14
105;9;3;2;14
106;9;3;2;14
107;9;3;3;14
108;9;3;2;14
109;9;4;2;14
110;9;4;3;14
111;9;4;2;14
112;9;4;2;14
113;9;4;2;14
114;9;3;1;14
115;9;4;2;14
116;9;4;2;14
117;9;4;3;14
118;9;3;2;14
119;9;4;2;14
120;9;4;2;14
121;10;4;2;14
122;10;4;3;14
123;10;4;2;14
124;10;4;2;14
125;10;4;3;14
126;11;4;1;14
127;11;4;1;14
128;11;4;2;14
129;11;4;2;14
130;11;4;1;14
131;11;3;2;14
132;11;4;1;14
133;11;4;1;14
134;12;4;2;14
135;12;3;2;14
136;12;3;2;14
137;12;4;2;14
138;12;4;1;14
139;12;3;2;14
140;12;4;2;14
141;12;4;3;14
142;12;4;2;14
143;12;4;1;14
144;12;3;2;14
145;13;3;1;14
146;13;3;2;14
147;13;4;2;14
148;13;4;2;14
149;13;4;2;14
150;13;4;2;14
151;13;3;2;14
152;13;4;3;14
153;13;4;3;14
154;13;3;1;14
155;13;1;1;14
156;13;4;1;14
157;13;3;2;14
158;13;3;2;14
159;13;4;2;14
160;13;3;3;14
161;14;3;2;14
162;14;3;2;14
163;14;4;3;14
164;14;4;3;14
165;14;4;1;14
166;14;3;2;14
167;14;2;2;14
168;14;4;2;14
169;14;4;2;14
170;14;4;2;14
171;14;4;3;14
172;15;4;2;14
173;15;4;2;14
174;15;3;2;14
175;15;4;2;14
177;15;4;1;14
178;15;3;1;14
179;15;2;2;14
180;15;3;2;14
181;15;3;2;14
182;15;3;2;14
183;15;4;1;14
184;16;4;2;14
185;16;4;3;14
186;16;3;1;14
187;16;4;2;14
188;16;3;2;14
189;17;3;2;14
190;17;4;2;14
191;17;2;2;14
192;17;3;2;14
193;17;2;3;14
194;17;3;2;14
195;17;4;2;14
196;17;4;3;14
197;17;4;1;14
198;17;1;2;14
199;18;3;3;14
200;18;4;2;14
201;18;4;2;14
202;18;4;2;14
203;18;4;3;14
204;18;4;3;14
205;18;4;2;14
206;18;4;1;14
207;18;4;2;14
208;18;4;3;14
209;18;1;4;14
210;18;4;2;14
211;18;4;2;14
212;18;3;2;14
213;18;3;2;14
214;18;4;1;14
215;18;3;2;14
216;18;4;2;14
217;19;3;2;14
218;19;4;2;14
219;19;3;2;14
220;19;4;2;14
221;19;4;2;14
222;19;4;2;14
223;19;3;3;14
224;19;4;2;14
225;19;4;2;14
226;20;4;2;14
227;20;4;2;14
228;20;4;2;14
229;20;4;2;14
230;20;4;3;14
231;20;4;2;14
232;20;4;3;14
233;20;4;1;14
234;20;4;2;14
235;21;3;1;14
236;21;3;2;14
237;21;4;2;14
238;21;4;1;14
239;21;3;4;14
240;21;4;1;14
241;21;3;2;14
242;13;2;1;14
243;13;4;2;14
244;13;3;2;14
245;13;4;2;14
246;13;3;3;14
247;13;3;1;14
248;13;1;4;14
249;13;1;1;14
250;13;1;1;14
251;13;2;2;14
252;13;4;2;14
253;13;4;1;14
254;13;3;2;14
255;13;4;2;14
256;13;4;2;14
257;13;4;2;14
258;13;4;2;14
259;13;3;2;14
260;13;3;3;14
261;13;4;3;14
262;17;4;1;14
263;17;3;3;14
264;17;4;3;14
265;17;2;2;14
266;17;2;2;14
267;17;1;3;14
268;17;2;2;14
269;17;4;2;14
270;17;1;2;14
271;17;4;2;14
272;17;3;2;14
273;17;4;2;14
274;17;3;3;14
275;17;3;2;14
276;17;4;2;14
277;22;1;2;14
278;22;3;2;14
279;22;1;3;14
280;22;3;3;14
281;22;2;2;14
282;22;4;2;14
283;22;1;2;14
284;22;4;1;14
285;22;1;2;14
286;22;1;4;14
287;22;1;2;14
288;22;4;2;14
289;23;4;1;14
290;23;3;2;14
291;23;4;2;14
292;23;4;1;14
293;23;1;2;14
294;23;4;2;14
295;23;3;1;14
296;23;4;1;14
297;24;4;2;14
298;24;3;2;14
299;24;4;1;14
300;24;4;2;14
301;24;4;2;14
302;24;3;2;14
303;24;4;2;14
304;24;4;2;14
305;24;4;2;14
306;24;4;2;14
307;24;4;2;14
308;24;4;1;14
309;25;4;2;14
310;25;4;3;14
311;25;4;2;14
312;25;4;2;14
313;25;3;2;14
314;25;4;3;14
315;25;3;2;14
316;25;4;2;14
317;25;4;3;14
318;26;1;1;14
319;26;4;1;14
320;26;4;2;14
321;26;4;2;14
322;26;3;2;14
323;26;4;3;14
324;26;4;2;14
325;26;2;2;14
326;26;1;1;14
327;26;4;2;14
328;27;4;1;14
329;27;4;1;14
330;27;4;2;14
331;27;4;2;14
332;27;4;2;14
333;27;3;2;14
334;27;4;2;14
335;27;2;2;14
336;27;1;1;14
337;27;4;2;14
338;28;3;2;14
339;28;4;2;14
340;28;3;1;14
341;28;4;2;14
342;28;3;2;14
343;28;3;3;14
344;28;3;1;14
345;28;4;3;14
346;28;3;2;14
347;29;3;2;14
348;29;4;2;14
349;29;4;3;14
350;29;4;2;14
351;29;3;3;14
352;29;3;2;14
353;29;4;3;14
354;29;3;1;14
355;29;3;2;14
356;30;4;2;14
357;30;4;2;14
358;30;4;2;14
359;30;3;2;14
360;30;3;2;14
361;30;4;3;14
362;30;3;2;14
363;30;4;3;14
364;30;4;3;14
365;25;4;2;14
366;25;2;2;14
367;25;4;2;14
368;25;3;2;14
369;25;4;3;14
370;25;4;3;14
371;25;3;2;14
372;25;4;3;14
373;25;4;3;14
374;30;4;2;14
375;30;4;1;14
376;30;2;2;14
377;30;3;2;14
378;30;3;2;14
379;30;4;3;14
380;30;3;2;14
381;31;4;2;14
382;31;4;1;14
383;31;2;2;14
384;31;3;2;14
385;31;3;2;14
386;31;4;3;14
387;31;3;2;14
388;32;3;2;14
389;32;4;2;14
390;32;4;2;14
391;32;4;3;14
392;32;4;2;14
393;32;4;2;14
394;33;4;2;14
395;33;4;2;14
396;33;4;2;14
397;33;4;2;14
398;34;4;1;14
399;34;4;2;14
400;34;4;2;14
401;34;4;3;14
402;34;4;3;14
403;34;4;3;14
404;35;4;1;14
405;35;4;2;14
406;35;4;2;14
407;35;4;3;14
408;35;4;3;14
409;35;4;3;14
410;36;4;2;14
411;36;4;2;14
412;36;4;2;14
413;36;4;2;14
414;37;4;1;14
415;37;4;2;14
416;37;4;2;14
417;37;4;2;14
418;37;4;2;14
419;37;4;2;14
420;35;4;1;14
421;35;4;2;14
422;35;4;2;14
423;35;4;2;14
424;35;4;2;14
425;35;4;2;14
426;27;4;1;14
427;27;4;2;14
428;27;4;3;14
429;27;4;2;14
430;27;4;2;14
431;27;4;2;14
432;27;4;2;14
433;27;4;2;14
434;27;4;2;14
435;27;4;2;14
436;27;4;2;14
437;27;3;2;14
438;27;4;1;14
439;27;4;2;14
440;27;3;2;14
441;27;4;2;14
442;27;2;2;14
443;27;3;2;14
444;38;4;1;14
445;38;4;1;14
446;38;4;1;14
447;38;4;1;14
448;38;2;2;14
449;38;4;1;14
450;38;4;2;14
451;39;4;1;14
452;39;2;1;14
453;39;4;1;14
454;39;4;2;14
455;39;4;1;14
456;39;2;1;14
457;39;4;2;14
458;39;4;2;14
459;39;4;2;14
460;39;3;1;14
461;39;2;2;14
462;39;4;2;14
463;39;4;2;14
464;39;3;4;14
465;39;3;4;14
466;40;3;2;14
467;40;4;3;14
468;40;3;2;14
469;40;4;1;14
470;40;3;2;14
471;40;4;2;14
472;40;4;3;14
473;41;4;1;14
474;41;3;2;14
475;41;1;2;14
476;41;4;3;14
479;41;4;1;14
480;41;1;2;14
481;41;4;2;14
482;41;2;2;14
483;41;4;2;14
484;41;4;4;14
485;41;4;2;14
486;41;1;1;14
487;41;1;1;14
488;41;4;1;14
489;41;2;2;14
490;41;4;2;14
491;42;4;2;14
492;42;4;3;14
493;42;2;2;14
494;42;4;2;14
495;42;4;2;14
496;42;4;2;14
497;42;4;3;14
498;43;4;1;14
499;43;4;1;14
500;43;4;1;14
501;43;4;1;14
502;43;4;1;14
503;43;4;2;14
504;43;4;2;14
505;44;4;3;14
506;44;4;2;14
507;44;4;2;14
508;44;4;2;14
509;44;4;3;14
510;44;4;1;14
511;44;3;2;14
512;44;4;2;14
513;44;4;2;14
514;44;4;2;14
515;44;4;2;14
516;44;4;1;14
517;44;2;2;14
518;45;1;2;14
519;45;2;2;14
520;45;4;2;14
521;45;3;2;14
522;45;3;2;14
523;45;4;2;14
525;45;4;2;14
526;45;4;2;14
527;45;4;2;14
528;46;3;2;14
529;46;2;2;14
530;46;2;2;14
531;46;3;2;14
532;46;4;2;14
533;46;4;2;14
535;46;4;2;14
536;46;4;2;14
537;46;4;2;14
538;47;3;2;14
539;47;4;2;14
540;47;1;3;14
541;47;3;1;14
542;47;4;2;14
543;47;4;2;14
544;47;4;2;14
545;47;3;1;14
546;48;2;1;14
547;48;4;2;14
548;48;4;2;14
549;48;4;2;14
550;48;4;3;14
551;48;4;1;14
552;48;4;2;14
553;49;4;2;14
554;49;4;3;14
555;49;3;1;14
556;49;3;1;14
557;49;3;2;14
558;49;4;2;14
559;49;4;3;14
560;49;4;3;14
561;49;3;1;14
562;49;4;1;14
563;49;3;2;14
564;49;3;3;14
565;49;4;3;14
566;49;4;3;14
567;49;4;3;14
568;50;1;1;14
569;50;4;2;14
570;50;3;1;14
571;50;4;1;14
572;50;4;1;14
573;50;4;2;14
574;50;4;3;14
575;50;1;3;14
576;51;3;2;14
577;51;4;1;14
578;51;4;3;14
579;51;3;1;14
580;51;2;1;14
581;51;4;2;14
582;51;4;1;14
583;51;4;2;14
584;51;4;2;14
585;51;3;2;14
586;51;4;2;14
587;51;4;3;14
588;51;4;1;14
589;51;2;1;14
590;51;4;2;14
591;51;4;1;14
592;51;4;2;14
593;52;4;2;14
594;52;1;2;14
595;52;3;1;14
596;52;4;2;14
597;52;4;3;14
598;52;3;1;14
599;52;1;2;14
600;53;4;3;14
601;53;2;2;14
602;53;4;1;14
603;53;4;3;14
604;53;4;3;14
605;53;1;1;14
606;53;1;2;14
607;53;4;2;14
608;54;1;2;14
609;54;4;3;14
610;54;4;3;14
611;54;3;3;14
612;54;4;3;14
613;55;3;1;14
614;55;4;2;14
615;55;4;2;14
616;55;4;2;14
617;55;2;2;14
618;55;4;2;14
619;56;1;2;14
620;56;3;2;14
621;56;4;2;14
622;56;3;2;14
623;56;4;3;14
624;56;4;3;14
625;56;1;2;14
626;56;4;2;14
627;56;4;2;14
628;56;3;2;14
629;56;4;2;14
630;56;1;2;14
631;56;3;2;14
632;56;4;2;14
633;57;4;2;14
634;57;4;2;14
635;57;1;2;14
636;57;4;2;14
637;57;3;2;14
638;57;4;2;14
639;57;4;3;14
640;57;3;2;14
641;57;1;4;14
642;57;3;1;14
643;57;3;2;14
644;57;4;2;14
645;57;3;2;14
646;57;3;2;14
647;57;2;2;14
648;58;4;2;14
649;58;4;2;14
650;58;4;2;14
651;58;1;3;14
652;58;4;3;14
653;58;4;3;14
654;58;4;2;14
655;59;3;2;14
656;59;2;2;14
657;59;2;2;14
658;59;1;2;14
659;59;3;3;14
660;59;3;2;14
661;60;4;3;14
662;60;4;3;14
663;60;3;3;14
664;60;4;3;14
665;60;4;3;14
666;60;3;1;14
667;61;2;3;14
668;61;4;2;14
669;61;4;2;14
670;61;3;2;14
671;61;1;2;14
672;62;3;2;14
673;62;4;3;14
674;62;3;2;14
675;62;4;1;14
676;62;1;2;14
677;62;4;2;14
678;62;2;2;14
679;62;4;3;14
680;62;3;1;14
681;62;2;2;14
682;62;4;3;14
683;62;4;3;14
684;63;4;2;14
685;63;2;3;14
686;63;3;2;14
687;63;4;1;14
688;63;4;2;14
689;63;4;2;14
690;63;4;2;14
691;63;4;2;14
692;63;4;2;14
693;63;3;2;14
694;64;4;2;14
695;64;3;2;14
696;64;4;3;14
697;64;4;3;14
698;64;4;3;14
699;64;3;2;14
700;64;3;3;14
701;65;4;2;14
702;65;4;1;14
703;65;4;2;14
704;65;4;4;14
705;65;3;1;14
706;65;4;1;14
707;65;3;2;14
708;65;4;2;14
709;65;3;4;14
710;65;3;4;14
711;65;2;2;14
712;66;3;2;14
713;66;3;2;14
714;66;4;3;14
715;66;3;3;14
716;66;4;3;14
717;66;3;2;14
718;67;2;2;14
719;67;3;3;14
720;67;3;2;14
721;67;4;2;14
722;67;3;2;14
723;63;4;2;14
724;63;3;2;14
725;63;3;2;14
726;63;4;2;14
727;63;4;2;14
728;63;4;2;14
729;63;3;4;14
730;63;2;1;14
731;63;4;2;14
732;63;3;2;14
733;63;1;2;14
734;63;4;2;14
735;63;3;1;14
736;63;4;1;14
737;63;4;2;14
738;63;1;1;14
739;68;4;2;14
740;68;3;2;14
741;68;2;2;14
742;68;3;2;14
743;68;3;2;14
744;68;4;2;14
745;69;3;2;14
746;69;3;2;14
747;69;4;2;14
748;69;4;3;14
749;69;3;2;14
750;69;4;1;14
751;69;4;2;14
752;69;4;2;14
753;69;4;2;14
754;70;3;3;14
755;70;3;1;14
756;70;4;3;14
757;70;4;3;14
758;71;3;2;14
759;71;3;2;14
760;71;4;2;14
761;71;4;3;14
762;71;4;2;14
763;71;4;2;14
764;71;4;2;14
765;71;4;2;14
766;71;4;2;14
767;72;4;2;14
768;72;4;2;14
769;72;4;3;14
770;72;2;2;14
771;72;3;2;14
772;73;4;2;14
773;73;4;2;14
774;73;4;3;14
775;73;3;3;14
776;73;1;2;14
777;73;4;2;14
778;73;4;3;14
779;74;4;2;14
780;74;4;2;14
781;74;4;3;14
782;74;3;3;14
783;74;1;2;14
784;74;4;2;14
785;74;4;3;14
786;75;2;2;14
787;75;3;2;14
788;75;3;2;14
789;75;3;2;14
790;75;4;1;14
791;75;2;1;14
792;75;4;2;14
793;75;4;2;14
794;75;2;2;14
795;75;4;2;14
796;75;2;4;14
797;75;4;2;14
798;75;4;2;14
799;75;3;1;14
800;75;4;2;14
801;75;4;2;14
802;75;4;2;14
803;76;3;2;14
804;76;4;2;14
805;76;3;2;14
806;76;3;3;14
807;76;2;2;14
808;74;3;1;14
809;74;4;2;14
810;74;3;3;14
811;74;3;2;14
812;74;4;2;14
813;74;2;2;14
814;74;4;2;14
815;74;3;2;14
816;74;4;2;14
817;74;4;3;14
818;74;4;3;14
819;74;3;2;14
820;74;4;2;14
821;74;3;2;14
822;74;4;2;14
823;74;4;2;14
824;74;4;2;14
825;74;4;2;14
826;77;4;2;14
827;77;4;2;14
828;77;4;2;14
829;77;4;1;14
830;77;1;1;14
831;77;3;2;14
832;77;1;2;14
833;77;3;2;14
834;77;3;2;14
835;77;4;2;14
836;77;3;2;14
837;77;2;2;14
838;78;3;2;14
839;78;4;2;14
840;78;4;2;14
841;78;4;3;14
842;78;2;2;14
843;78;4;2;14
844;79;4;2;14
845;79;4;2;14
846;79;4;2;14
847;79;3;2;14
848;79;3;2;14
849;79;4;2;14
850;79;4;2;14
851;79;4;1;14
852;79;4;3;14
853;79;4;2;14
854;80;4;2;14
855;80;4;3;14
856;80;4;2;14
857;80;4;2;14
858;80;4;2;14
859;80;4;3;14
860;80;4;3;14
